# T  muB  muS  muQ  dnB
  8.100000e+01   7.992500e+02   0.000000e+00  -3.515000e+02   3.451709e-01
  8.100000e+01   7.997500e+02   0.000000e+00  -3.510000e+02   3.502653e-01
  8.100000e+01   7.997500e+02   0.000000e+00   2.100000e+02   5.894074e-01
  8.100000e+01   7.992500e+02   0.000000e+00   2.105000e+02   5.866843e-01
  8.100000e+01   7.987500e+02   0.000000e+00   2.110000e+02   5.839797e-01
  8.100000e+01   7.982500e+02   0.000000e+00   2.115000e+02   5.812937e-01
  8.100000e+01   7.982500e+02   0.000000e+00   2.120000e+02   5.827642e-01
  8.100000e+01   7.977500e+02   0.000000e+00   2.125000e+02   5.800962e-01
  8.100000e+01   7.972500e+02   0.000000e+00   2.130000e+02   5.774464e-01
  8.100000e+01   7.967500e+02   0.000000e+00   2.135000e+02   5.748146e-01
  8.100000e+01   7.962500e+02   0.000000e+00   2.140000e+02   5.722008e-01
  8.100000e+01   7.957500e+02   0.000000e+00   2.145000e+02   5.696047e-01
  8.100000e+01   7.952500e+02   0.000000e+00   2.150000e+02   5.670262e-01
  8.100000e+01   7.952500e+02   0.000000e+00   2.155000e+02   5.684958e-01
  8.100000e+01   7.947500e+02   0.000000e+00   2.160000e+02   5.659346e-01
  8.100000e+01   7.942500e+02   0.000000e+00   2.165000e+02   5.633908e-01
  8.100000e+01   7.937500e+02   0.000000e+00   2.170000e+02   5.608642e-01
  8.100000e+01   7.932500e+02   0.000000e+00   2.175000e+02   5.583547e-01
  8.100000e+01   7.927500e+02   0.000000e+00   2.180000e+02   5.558622e-01
  8.100000e+01   7.922500e+02   0.000000e+00   2.185000e+02   5.533866e-01
  8.100000e+01   7.917500e+02   0.000000e+00   2.190000e+02   5.509278e-01
  8.100000e+01   7.917500e+02   0.000000e+00   2.195000e+02   5.523956e-01
  8.100000e+01   7.912500e+02   0.000000e+00   2.200000e+02   5.499531e-01
  8.100000e+01   7.907500e+02   0.000000e+00   2.205000e+02   5.475270e-01
  8.100000e+01   7.902500e+02   0.000000e+00   2.210000e+02   5.451173e-01
  8.100000e+01   7.897500e+02   0.000000e+00   2.215000e+02   5.427239e-01
  8.100000e+01   7.892500e+02   0.000000e+00   2.220000e+02   5.403467e-01
  8.100000e+01   7.887500e+02   0.000000e+00   2.225000e+02   5.379855e-01
  8.100000e+01   7.882500e+02   0.000000e+00   2.230000e+02   5.356402e-01
  8.100000e+01   7.882500e+02   0.000000e+00   2.235000e+02   5.371056e-01
  8.100000e+01   7.877500e+02   0.000000e+00   2.240000e+02   5.347757e-01
  8.100000e+01   7.872500e+02   0.000000e+00   2.245000e+02   5.324614e-01
  8.100000e+01   7.867500e+02   0.000000e+00   2.250000e+02   5.301628e-01
  8.100000e+01   7.862500e+02   0.000000e+00   2.255000e+02   5.277044e-01
  8.100000e+01   7.857500e+02   0.000000e+00   2.260000e+02   5.252262e-01
  8.100000e+01   7.852500e+02   0.000000e+00   2.265000e+02   5.227651e-01
  8.100000e+01   7.847500e+02   0.000000e+00   2.270000e+02   5.203211e-01
  8.100000e+01   7.842500e+02   0.000000e+00   2.275000e+02   5.178939e-01
  8.100000e+01   7.842500e+02   0.000000e+00   2.280000e+02   5.187496e-01
  8.100000e+01   7.837500e+02   0.000000e+00   2.285000e+02   5.163426e-01
  8.100000e+01   7.832500e+02   0.000000e+00   2.290000e+02   5.139523e-01
  8.100000e+01   7.827500e+02   0.000000e+00   2.295000e+02   5.115784e-01
  8.100000e+01   7.822500e+02   0.000000e+00   2.300000e+02   5.092209e-01
  8.100000e+01   7.817500e+02   0.000000e+00   2.305000e+02   5.068796e-01
  8.100000e+01   7.812500e+02   0.000000e+00   2.310000e+02   5.045545e-01
  8.100000e+01   7.807500e+02   0.000000e+00   2.315000e+02   5.022454e-01
  8.100000e+01   7.802500e+02   0.000000e+00   2.320000e+02   4.999521e-01
  8.100000e+01   7.802500e+02   0.000000e+00   2.325000e+02   5.008363e-01
  8.100000e+01   7.797500e+02   0.000000e+00   2.330000e+02   4.985619e-01
  8.100000e+01   7.792500e+02   0.000000e+00   2.335000e+02   4.963030e-01
  8.100000e+01   7.787500e+02   0.000000e+00   2.340000e+02   4.940597e-01
  8.100000e+01   7.782500e+02   0.000000e+00   2.345000e+02   4.905906e-01
  8.100000e+01   7.777500e+02   0.000000e+00   2.350000e+02   4.863990e-01
  8.100000e+01   7.772500e+02   0.000000e+00   2.355000e+02   4.822765e-01
  8.100000e+01   7.767500e+02   0.000000e+00   2.360000e+02   4.782216e-01
  8.100000e+01   7.762500e+02   0.000000e+00   2.365000e+02   4.742329e-01
  8.100000e+01   7.757500e+02   0.000000e+00   2.370000e+02   4.703089e-01
  8.100000e+01   7.757500e+02   0.000000e+00   2.375000e+02   4.751792e-01
  8.100000e+01   7.752500e+02   0.000000e+00   2.380000e+02   4.712897e-01
  8.100000e+01   7.747500e+02   0.000000e+00   2.385000e+02   4.674624e-01
  8.100000e+01   7.742500e+02   0.000000e+00   2.390000e+02   4.636962e-01
  8.100000e+01   7.737500e+02   0.000000e+00   2.395000e+02   4.599898e-01
  8.100000e+01   7.732500e+02   0.000000e+00   2.400000e+02   4.563419e-01
  8.100000e+01   7.727500e+02   0.000000e+00   2.405000e+02   4.527514e-01
  8.100000e+01   7.722500e+02   0.000000e+00   2.410000e+02   4.492170e-01
  8.100000e+01   7.717500e+02   0.000000e+00   2.415000e+02   4.457377e-01
  8.100000e+01   7.712500e+02   0.000000e+00   2.420000e+02   4.423124e-01
  8.100000e+01   7.707500e+02   0.000000e+00   2.425000e+02   4.389399e-01
  8.100000e+01   7.702500e+02   0.000000e+00   2.430000e+02   4.356192e-01
  8.100000e+01   7.697500e+02   0.000000e+00   2.435000e+02   4.323494e-01
  8.100000e+01   7.692500e+02   0.000000e+00   2.440000e+02   4.291294e-01
  8.100000e+01   7.687500e+02   0.000000e+00   2.445000e+02   4.259583e-01
  8.100000e+01   7.682500e+02   0.000000e+00   2.450000e+02   4.228350e-01
  8.100000e+01   7.677500e+02   0.000000e+00   2.455000e+02   4.197587e-01
  8.100000e+01   7.677500e+02   0.000000e+00   2.460000e+02   4.240383e-01
  8.100000e+01   7.672500e+02   0.000000e+00   2.465000e+02   4.206366e-01
  8.100000e+01   7.667500e+02   0.000000e+00   2.470000e+02   4.172853e-01
  8.100000e+01   7.662500e+02   0.000000e+00   2.475000e+02   4.139834e-01
  8.100000e+01   7.657500e+02   0.000000e+00   2.480000e+02   4.107300e-01
  8.100000e+01   7.652500e+02   0.000000e+00   2.485000e+02   4.075243e-01
  8.100000e+01   7.647500e+02   0.000000e+00   2.490000e+02   4.043652e-01
  8.100000e+01   7.642500e+02   0.000000e+00   2.495000e+02   4.012520e-01
  8.100000e+01   7.637500e+02   0.000000e+00   2.500000e+02   3.981839e-01
  8.100000e+01   7.632500e+02   0.000000e+00   2.505000e+02   3.951600e-01
  8.100000e+01   7.627500e+02   0.000000e+00   2.510000e+02   3.921795e-01
  8.100000e+01   7.622500e+02   0.000000e+00   2.515000e+02   3.892416e-01
  8.100000e+01   7.617500e+02   0.000000e+00   2.520000e+02   3.863456e-01
  8.100000e+01   7.612500e+02   0.000000e+00   2.525000e+02   3.834907e-01
  8.100000e+01   7.607500e+02   0.000000e+00   2.530000e+02   3.806763e-01
  8.100000e+01   7.602500e+02   0.000000e+00   2.535000e+02   3.779016e-01
  8.100000e+01   7.597500e+02   0.000000e+00   2.540000e+02   3.751658e-01
  8.100000e+01   7.592500e+02   0.000000e+00   2.545000e+02   3.724684e-01
  8.100000e+01   7.587500e+02   0.000000e+00   2.550000e+02   3.698087e-01
  8.100000e+01   7.582500e+02   0.000000e+00   2.555000e+02   3.671860e-01
  8.100000e+01   7.577500e+02   0.000000e+00   2.560000e+02   3.645996e-01
  8.100000e+01   7.577500e+02   0.000000e+00   2.565000e+02   3.677029e-01
  8.100000e+01   7.572500e+02   0.000000e+00   2.570000e+02   3.651394e-01
  8.100000e+01   7.567500e+02   0.000000e+00   2.575000e+02   3.626110e-01
  8.100000e+01   7.562500e+02   0.000000e+00   2.580000e+02   3.601173e-01
  8.100000e+01   7.557500e+02   0.000000e+00   2.585000e+02   3.553466e-01
  8.100000e+01   7.552500e+02   0.000000e+00   2.590000e+02   3.435150e-01
  8.100000e+01   7.547500e+02   0.000000e+00   2.595000e+02   3.329135e-01
  8.100000e+01   7.542500e+02   0.000000e+00   2.600000e+02   3.233594e-01
  8.100000e+01   7.537500e+02   0.000000e+00   2.605000e+02   3.147046e-01
  8.100000e+01   7.537500e+02   0.000000e+00   2.610000e+02   3.485408e-01
  8.100000e+01   7.532500e+02   0.000000e+00   2.615000e+02   3.392060e-01
  8.100000e+01   7.527500e+02   0.000000e+00   2.620000e+02   3.306621e-01
  8.100000e+01   7.522500e+02   0.000000e+00   2.625000e+02   3.228127e-01
  8.100000e+01   7.517500e+02   0.000000e+00   2.630000e+02   3.155764e-01
  8.100000e+01   7.512500e+02   0.000000e+00   2.635000e+02   3.088841e-01
  8.100000e+01   7.507500e+02   0.000000e+00   2.640000e+02   3.026769e-01
  8.100000e+01   7.502500e+02   0.000000e+00   2.645000e+02   2.967374e-01
  8.100000e+01   7.497500e+02   0.000000e+00   2.650000e+02   2.907753e-01
  8.100000e+01   7.492500e+02   0.000000e+00   2.655000e+02   2.851777e-01
  8.100000e+01   7.487500e+02   0.000000e+00   2.660000e+02   2.799109e-01
  8.100000e+01   7.482500e+02   0.000000e+00   2.665000e+02   2.749455e-01
  8.100000e+01   7.477500e+02   0.000000e+00   2.670000e+02   2.702553e-01
  8.100000e+01   7.472500e+02   0.000000e+00   2.675000e+02   2.658174e-01
  8.100000e+01   7.467500e+02   0.000000e+00   2.680000e+02   2.616112e-01
  8.100000e+01   7.467500e+02   0.000000e+00   2.685000e+02   2.800378e-01
  8.100000e+01   7.462500e+02   0.000000e+00   2.690000e+02   2.755108e-01
  8.100000e+01   7.457500e+02   0.000000e+00   2.695000e+02   2.712083e-01
  8.100000e+01   7.452500e+02   0.000000e+00   2.700000e+02   2.671136e-01
  8.100000e+01   7.447500e+02   0.000000e+00   2.705000e+02   2.632117e-01
  8.100000e+01   7.442500e+02   0.000000e+00   2.710000e+02   2.594890e-01
  8.100000e+01   7.437500e+02   0.000000e+00   2.715000e+02   2.559332e-01
  8.100000e+01   7.432500e+02   0.000000e+00   2.720000e+02   2.525331e-01
  8.100000e+01   7.427500e+02   0.000000e+00   2.725000e+02   2.492787e-01
  8.100000e+01   7.422500e+02   0.000000e+00   2.730000e+02   2.461605e-01
  8.100000e+01   7.417500e+02   0.000000e+00   2.735000e+02   2.431702e-01
  8.100000e+01   7.417500e+02   0.000000e+00   2.740000e+02   2.570329e-01
  8.100000e+01   7.412500e+02   0.000000e+00   2.745000e+02   2.538423e-01
  8.100000e+01   7.407500e+02   0.000000e+00   2.750000e+02   2.507779e-01
  8.100000e+01   7.402500e+02   0.000000e+00   2.755000e+02   2.478321e-01
  8.100000e+01   7.397500e+02   0.000000e+00   2.760000e+02   2.449983e-01
  8.100000e+01   7.392500e+02   0.000000e+00   2.765000e+02   2.422701e-01
  8.100000e+01   7.387500e+02   0.000000e+00   2.770000e+02   2.396420e-01
  8.100000e+01   7.382500e+02   0.000000e+00   2.775000e+02   2.371084e-01
  8.100000e+01   7.377500e+02   0.000000e+00   2.780000e+02   2.346645e-01
  8.100000e+01   7.372500e+02   0.000000e+00   2.785000e+02   2.323056e-01
  8.100000e+01   7.367500e+02   0.000000e+00   2.790000e+02   2.300274e-01
  8.100000e+01   7.362500e+02   0.000000e+00   2.795000e+02   2.272463e-01
  8.100000e+01   7.357500e+02   0.000000e+00   2.800000e+02   2.235065e-01
  8.100000e+01   7.352500e+02   0.000000e+00   2.805000e+02   2.199016e-01
  8.100000e+01   7.352500e+02   0.000000e+00   2.810000e+02   2.250221e-01
  8.100000e+01   7.347500e+02   0.000000e+00   2.815000e+02   2.214799e-01
  8.100000e+01   7.342500e+02   0.000000e+00   2.820000e+02   2.180611e-01
  8.100000e+01   7.337500e+02   0.000000e+00   2.825000e+02   2.147598e-01
  8.100000e+01   7.332500e+02   0.000000e+00   2.830000e+02   2.115705e-01
  8.100000e+01   7.327500e+02   0.000000e+00   2.835000e+02   2.084881e-01
  8.100000e+01   7.322500e+02   0.000000e+00   2.840000e+02   2.055076e-01
  8.100000e+01   7.317500e+02   0.000000e+00   2.845000e+02   2.026246e-01
  8.100000e+01   7.312500e+02   0.000000e+00   2.850000e+02   1.998347e-01
  8.100000e+01   7.307500e+02   0.000000e+00   2.855000e+02   1.971339e-01
  8.100000e+01   7.302500e+02   0.000000e+00   2.860000e+02   1.945183e-01
  8.100000e+01   7.297500e+02   0.000000e+00   2.865000e+02   1.919843e-01
  8.100000e+01   7.292500e+02   0.000000e+00   2.870000e+02   1.895285e-01
  8.100000e+01   7.287500e+02   0.000000e+00   2.875000e+02   1.871478e-01
  8.100000e+01   7.282500e+02   0.000000e+00   2.880000e+02   1.848389e-01
  8.100000e+01   7.277500e+02   0.000000e+00   2.885000e+02   1.825992e-01
  8.100000e+01   7.272500e+02   0.000000e+00   2.890000e+02   1.786790e-01
  8.100000e+01   7.267500e+02   0.000000e+00   2.895000e+02   1.699900e-01
  8.100000e+01   7.262500e+02   0.000000e+00   2.900000e+02   1.622234e-01
  8.100000e+01   7.257500e+02   0.000000e+00   2.905000e+02   1.552331e-01
  8.100000e+01   7.252500e+02   0.000000e+00   2.910000e+02   1.489030e-01
  8.100000e+01   7.247500e+02   0.000000e+00   2.915000e+02   1.431394e-01
  8.100000e+01   7.237500e+02   0.000000e+00   2.920000e+02   9.286319e-02
  8.100000e+01   7.232500e+02   0.000000e+00   2.925000e+02   9.189294e-02
  8.100000e+01   7.227500e+02   0.000000e+00   2.930000e+02   9.070722e-02
  8.100000e+01   7.222500e+02   0.000000e+00   2.935000e+02   8.939845e-02
  8.100000e+01   7.217500e+02   0.000000e+00   2.940000e+02   8.802684e-02
  8.100000e+01   7.212500e+02   0.000000e+00   2.945000e+02   8.663201e-02
  8.100000e+01   7.207500e+02   0.000000e+00   2.950000e+02   8.524018e-02
  8.100000e+01   7.202500e+02   0.000000e+00   2.955000e+02   8.386862e-02
  8.100000e+01   7.197500e+02   0.000000e+00   2.960000e+02   6.688937e-02
  8.100000e+01   7.182500e+02   0.000000e+00   2.970000e+02   5.670942e-02
  8.100000e+01   7.177500e+02   0.000000e+00   2.975000e+02   6.217558e-02
  8.100000e+01   7.172500e+02   0.000000e+00   2.980000e+02   6.135623e-02
  8.100000e+01   7.167500e+02   0.000000e+00   2.985000e+02   5.167232e-02
  8.200000e+01   7.527500e+02   0.000000e+00  -3.935000e+02   5.289376e-02
  8.200000e+01   7.532500e+02   0.000000e+00  -3.930000e+02   5.899749e-02
  8.200000e+01   7.537500e+02   0.000000e+00  -3.925000e+02   6.203556e-02
  8.200000e+01   7.542500e+02   0.000000e+00  -3.920000e+02   6.544094e-02
  8.200000e+01   7.547500e+02   0.000000e+00  -3.915000e+02   6.928450e-02
  8.200000e+01   7.552500e+02   0.000000e+00  -3.910000e+02   7.365731e-02
  8.200000e+01   7.557500e+02   0.000000e+00  -3.905000e+02   7.867857e-02
  8.200000e+01   7.562500e+02   0.000000e+00  -3.900000e+02   8.450741e-02
  8.200000e+01   7.567500e+02   0.000000e+00  -3.895000e+02   9.136148e-02
  8.200000e+01   7.572500e+02   0.000000e+00  -3.890000e+02   9.954682e-02
  8.200000e+01   7.577500e+02   0.000000e+00  -3.885000e+02   1.087317e-01
  8.200000e+01   7.582500e+02   0.000000e+00  -3.880000e+02   1.104765e-01
  8.200000e+01   7.587500e+02   0.000000e+00  -3.875000e+02   1.123167e-01
  8.200000e+01   7.592500e+02   0.000000e+00  -3.870000e+02   1.142594e-01
  8.200000e+01   7.597500e+02   0.000000e+00  -3.865000e+02   1.163125e-01
  8.200000e+01   7.602500e+02   0.000000e+00  -3.860000e+02   1.184848e-01
  8.200000e+01   7.607500e+02   0.000000e+00  -3.855000e+02   1.207861e-01
  8.200000e+01   7.612500e+02   0.000000e+00  -3.850000e+02   1.232271e-01
  8.200000e+01   7.617500e+02   0.000000e+00  -3.845000e+02   1.258202e-01
  8.200000e+01   7.622500e+02   0.000000e+00  -3.840000e+02   1.285791e-01
  8.200000e+01   7.627500e+02   0.000000e+00  -3.835000e+02   1.315192e-01
  8.200000e+01   7.632500e+02   0.000000e+00  -3.830000e+02   1.346583e-01
  8.200000e+01   7.637500e+02   0.000000e+00  -3.825000e+02   1.380162e-01
  8.200000e+01   7.642500e+02   0.000000e+00  -3.820000e+02   1.416161e-01
  8.200000e+01   7.647500e+02   0.000000e+00  -3.815000e+02   1.454845e-01
  8.200000e+01   7.652500e+02   0.000000e+00  -3.810000e+02   1.496520e-01
  8.200000e+01   7.657500e+02   0.000000e+00  -3.805000e+02   1.541545e-01
  8.200000e+01   7.662500e+02   0.000000e+00  -3.800000e+02   1.590344e-01
  8.200000e+01   7.667500e+02   0.000000e+00  -3.795000e+02   1.643416e-01
  8.200000e+01   7.672500e+02   0.000000e+00  -3.790000e+02   1.701362e-01
  8.200000e+01   7.677500e+02   0.000000e+00  -3.785000e+02   1.764904e-01
  8.200000e+01   7.682500e+02   0.000000e+00  -3.780000e+02   1.834928e-01
  8.200000e+01   7.687500e+02   0.000000e+00  -3.775000e+02   1.896035e-01
  8.200000e+01   7.692500e+02   0.000000e+00  -3.770000e+02   1.958719e-01
  8.200000e+01   7.697500e+02   0.000000e+00  -3.765000e+02   2.030415e-01
  8.200000e+01   7.702500e+02   0.000000e+00  -3.760000e+02   2.113225e-01
  8.200000e+01   7.707500e+02   0.000000e+00  -3.755000e+02   2.209966e-01
  8.200000e+01   7.707500e+02   0.000000e+00  -3.750000e+02   1.749399e-01
  8.200000e+01   7.712500e+02   0.000000e+00  -3.745000e+02   1.821159e-01
  8.200000e+01   7.717500e+02   0.000000e+00  -3.740000e+02   1.907924e-01
  8.200000e+01   7.722500e+02   0.000000e+00  -3.735000e+02   2.015036e-01
  8.200000e+01   7.727500e+02   0.000000e+00  -3.730000e+02   2.150730e-01
  8.200000e+01   7.732500e+02   0.000000e+00  -3.725000e+02   2.328404e-01
  8.200000e+01   7.737500e+02   0.000000e+00  -3.720000e+02   2.364114e-01
  8.200000e+01   7.742500e+02   0.000000e+00  -3.715000e+02   2.389705e-01
  8.200000e+01   7.747500e+02   0.000000e+00  -3.710000e+02   2.415848e-01
  8.200000e+01   7.752500e+02   0.000000e+00  -3.705000e+02   2.442557e-01
  8.200000e+01   7.752500e+02   0.000000e+00  -3.700000e+02   2.191405e-01
  8.200000e+01   7.757500e+02   0.000000e+00  -3.695000e+02   2.442757e-01
  8.200000e+01   7.762500e+02   0.000000e+00  -3.690000e+02   2.470609e-01
  8.200000e+01   7.767500e+02   0.000000e+00  -3.685000e+02   2.499076e-01
  8.200000e+01   7.772500e+02   0.000000e+00  -3.680000e+02   2.528175e-01
  8.200000e+01   7.777500e+02   0.000000e+00  -3.675000e+02   2.557922e-01
  8.200000e+01   7.777500e+02   0.000000e+00  -3.670000e+02   2.530752e-01
  8.200000e+01   7.782500e+02   0.000000e+00  -3.665000e+02   2.561150e-01
  8.200000e+01   7.787500e+02   0.000000e+00  -3.660000e+02   2.592237e-01
  8.200000e+01   7.792500e+02   0.000000e+00  -3.655000e+02   2.624033e-01
  8.200000e+01   7.797500e+02   0.000000e+00  -3.650000e+02   2.656557e-01
  8.200000e+01   7.797500e+02   0.000000e+00  -3.645000e+02   2.629396e-01
  8.200000e+01   7.802500e+02   0.000000e+00  -3.640000e+02   2.662677e-01
  8.200000e+01   7.807500e+02   0.000000e+00  -3.635000e+02   2.691433e-01
  8.200000e+01   7.812500e+02   0.000000e+00  -3.630000e+02   2.718659e-01
  8.200000e+01   7.812500e+02   0.000000e+00  -3.625000e+02   2.668879e-01
  8.200000e+01   7.817500e+02   0.000000e+00  -3.620000e+02   2.696334e-01
  8.200000e+01   7.822500e+02   0.000000e+00  -3.615000e+02   2.724415e-01
  8.200000e+01   7.827500e+02   0.000000e+00  -3.610000e+02   2.753137e-01
  8.200000e+01   7.832500e+02   0.000000e+00  -3.605000e+02   2.782519e-01
  8.200000e+01   7.832500e+02   0.000000e+00  -3.600000e+02   2.730900e-01
  8.200000e+01   7.837500e+02   0.000000e+00  -3.595000e+02   2.760549e-01
  8.200000e+01   7.842500e+02   0.000000e+00  -3.590000e+02   2.790888e-01
  8.200000e+01   7.847500e+02   0.000000e+00  -3.585000e+02   2.821939e-01
  8.200000e+01   7.847500e+02   0.000000e+00  -3.580000e+02   2.768782e-01
  8.200000e+01   7.852500e+02   0.000000e+00  -3.575000e+02   2.800129e-01
  8.200000e+01   7.857500e+02   0.000000e+00  -3.570000e+02   2.832222e-01
  8.200000e+01   7.862500e+02   0.000000e+00  -3.565000e+02   2.865083e-01
  8.200000e+01   7.862500e+02   0.000000e+00  -3.560000e+02   2.810295e-01
  8.200000e+01   7.867500e+02   0.000000e+00  -3.555000e+02   2.843486e-01
  8.200000e+01   7.872500e+02   0.000000e+00  -3.550000e+02   2.877484e-01
  8.200000e+01   7.877500e+02   0.000000e+00  -3.545000e+02   2.912314e-01
  8.200000e+01   7.877500e+02   0.000000e+00  -3.540000e+02   2.855794e-01
  8.200000e+01   7.882500e+02   0.000000e+00  -3.535000e+02   2.890991e-01
  8.200000e+01   7.887500e+02   0.000000e+00  -3.530000e+02   2.927064e-01
  8.200000e+01   7.892500e+02   0.000000e+00  -3.525000e+02   2.964040e-01
  8.200000e+01   7.897500e+02   0.000000e+00  -3.520000e+02   3.001947e-01
  8.200000e+01   7.902500e+02   0.000000e+00  -3.515000e+02   3.040815e-01
