# T  muB  muS  muQ  dnB
# First-order (Maxwell) surface of the Entropy Contour Param EoS (eos = 4), mu_S = 0; generated by gui/first_order_surface
# grid: T = 80..114.5 step 0.25 MeV, mu_Q step 0.5 MeV; mu_B solved to 1e-06 MeV by bisection of the equal-pressure branch switch (HRG seam off: it cancels); cross mode: isospin-derived
# columns: T [MeV], mu_B [MeV], mu_S [MeV], mu_Q [MeV], dnB = n_B(dense) - n_B(dilute) [fm^-3]; 124338 points, max |P_dense - P_dilute|/P = 2.6e-04
  8.000000e+01   9.074183e+02   0.000000e+00  -1.575000e+02   2.364152e-01
  8.000000e+01   9.075571e+02   0.000000e+00  -1.570000e+02   2.366890e-01
  8.000000e+01   9.076951e+02   0.000000e+00  -1.565000e+02   2.369616e-01
  8.000000e+01   9.078322e+02   0.000000e+00  -1.560000e+02   2.372331e-01
  8.000000e+01   9.079686e+02   0.000000e+00  -1.555000e+02   2.375035e-01
  8.000000e+01   9.081041e+02   0.000000e+00  -1.550000e+02   2.377727e-01
  8.000000e+01   9.082388e+02   0.000000e+00  -1.545000e+02   2.380407e-01
  8.000000e+01   9.083727e+02   0.000000e+00  -1.540000e+02   2.383077e-01
  8.000000e+01   9.085058e+02   0.000000e+00  -1.535000e+02   2.385735e-01
  8.000000e+01   9.086380e+02   0.000000e+00  -1.530000e+02   2.388381e-01
  8.000000e+01   9.087695e+02   0.000000e+00  -1.525000e+02   2.391016e-01
  8.000000e+01   9.089002e+02   0.000000e+00  -1.520000e+02   2.393640e-01
  8.000000e+01   9.090300e+02   0.000000e+00  -1.515000e+02   2.396253e-01
  8.000000e+01   9.091590e+02   0.000000e+00  -1.510000e+02   2.398855e-01
  8.000000e+01   9.092873e+02   0.000000e+00  -1.505000e+02   2.401445e-01
  8.000000e+01   9.094147e+02   0.000000e+00  -1.500000e+02   2.404024e-01
  8.000000e+01   9.095413e+02   0.000000e+00  -1.495000e+02   2.406592e-01
  8.000000e+01   9.096671e+02   0.000000e+00  -1.490000e+02   2.409149e-01
  8.000000e+01   9.097921e+02   0.000000e+00  -1.485000e+02   2.411694e-01
  8.000000e+01   9.099163e+02   0.000000e+00  -1.480000e+02   2.414229e-01
  8.000000e+01   9.100397e+02   0.000000e+00  -1.475000e+02   2.416752e-01
  8.000000e+01   9.101622e+02   0.000000e+00  -1.470000e+02   2.419264e-01
  8.000000e+01   9.102840e+02   0.000000e+00  -1.465000e+02   2.421765e-01
  8.000000e+01   9.104050e+02   0.000000e+00  -1.460000e+02   2.424256e-01
  8.000000e+01   9.105251e+02   0.000000e+00  -1.455000e+02   2.426735e-01
  8.000000e+01   9.106445e+02   0.000000e+00  -1.450000e+02   2.429203e-01
  8.000000e+01   9.107631e+02   0.000000e+00  -1.445000e+02   2.431660e-01
  8.000000e+01   9.108808e+02   0.000000e+00  -1.440000e+02   2.434106e-01
  8.000000e+01   9.109978e+02   0.000000e+00  -1.435000e+02   2.436541e-01
  8.000000e+01   9.111139e+02   0.000000e+00  -1.430000e+02   2.438965e-01
  8.000000e+01   9.112292e+02   0.000000e+00  -1.425000e+02   2.441379e-01
  8.000000e+01   9.113438e+02   0.000000e+00  -1.420000e+02   2.443781e-01
  8.000000e+01   9.114575e+02   0.000000e+00  -1.415000e+02   2.446173e-01
  8.000000e+01   9.115705e+02   0.000000e+00  -1.410000e+02   2.448553e-01
  8.000000e+01   9.116826e+02   0.000000e+00  -1.405000e+02   2.450923e-01
  8.000000e+01   9.117940e+02   0.000000e+00  -1.400000e+02   2.453282e-01
  8.000000e+01   9.119045e+02   0.000000e+00  -1.395000e+02   2.455630e-01
  8.000000e+01   9.120143e+02   0.000000e+00  -1.390000e+02   2.457968e-01
  8.000000e+01   9.121232e+02   0.000000e+00  -1.385000e+02   2.460294e-01
  8.000000e+01   9.122314e+02   0.000000e+00  -1.380000e+02   2.462610e-01
  8.000000e+01   9.123387e+02   0.000000e+00  -1.375000e+02   2.464915e-01
  8.000000e+01   9.124453e+02   0.000000e+00  -1.370000e+02   2.467209e-01
  8.000000e+01   9.125510e+02   0.000000e+00  -1.365000e+02   2.469493e-01
  8.000000e+01   9.126560e+02   0.000000e+00  -1.360000e+02   2.471766e-01
  8.000000e+01   9.127602e+02   0.000000e+00  -1.355000e+02   2.474028e-01
  8.000000e+01   9.128635e+02   0.000000e+00  -1.350000e+02   2.476279e-01
  8.000000e+01   9.129661e+02   0.000000e+00  -1.345000e+02   2.478520e-01
  8.000000e+01   9.130679e+02   0.000000e+00  -1.340000e+02   2.480750e-01
  8.000000e+01   9.131689e+02   0.000000e+00  -1.335000e+02   2.482970e-01
  8.000000e+01   9.132691e+02   0.000000e+00  -1.330000e+02   2.485179e-01
  8.000000e+01   9.133685e+02   0.000000e+00  -1.325000e+02   2.487377e-01
  8.000000e+01   9.134671e+02   0.000000e+00  -1.320000e+02   2.489565e-01
  8.000000e+01   9.135649e+02   0.000000e+00  -1.315000e+02   2.491742e-01
  8.000000e+01   9.136619e+02   0.000000e+00  -1.310000e+02   2.493909e-01
  8.000000e+01   9.137582e+02   0.000000e+00  -1.305000e+02   2.496065e-01
  8.000000e+01   9.138536e+02   0.000000e+00  -1.300000e+02   2.498210e-01
  8.000000e+01   9.139482e+02   0.000000e+00  -1.295000e+02   2.500345e-01
  8.000000e+01   9.140421e+02   0.000000e+00  -1.290000e+02   2.502470e-01
  8.000000e+01   9.141352e+02   0.000000e+00  -1.285000e+02   2.504584e-01
  8.000000e+01   9.142274e+02   0.000000e+00  -1.280000e+02   2.506687e-01
  8.000000e+01   9.143189e+02   0.000000e+00  -1.275000e+02   2.508780e-01
  8.000000e+01   9.144096e+02   0.000000e+00  -1.270000e+02   2.510863e-01
  8.000000e+01   9.144995e+02   0.000000e+00  -1.265000e+02   2.512935e-01
  8.000000e+01   9.145887e+02   0.000000e+00  -1.260000e+02   2.514997e-01
  8.000000e+01   9.146770e+02   0.000000e+00  -1.255000e+02   2.517048e-01
  8.000000e+01   9.147645e+02   0.000000e+00  -1.250000e+02   2.519089e-01
  8.000000e+01   9.148513e+02   0.000000e+00  -1.245000e+02   2.521120e-01
  8.000000e+01   9.149373e+02   0.000000e+00  -1.240000e+02   2.523140e-01
  8.000000e+01   9.150225e+02   0.000000e+00  -1.235000e+02   2.525150e-01
  8.000000e+01   9.151069e+02   0.000000e+00  -1.230000e+02   2.527149e-01
  8.000000e+01   9.151905e+02   0.000000e+00  -1.225000e+02   2.529138e-01
  8.000000e+01   9.152733e+02   0.000000e+00  -1.220000e+02   2.531117e-01
  8.000000e+01   9.153553e+02   0.000000e+00  -1.215000e+02   2.533085e-01
  8.000000e+01   9.154366e+02   0.000000e+00  -1.210000e+02   2.535044e-01
  8.000000e+01   9.155171e+02   0.000000e+00  -1.205000e+02   2.536992e-01
  8.000000e+01   9.155967e+02   0.000000e+00  -1.200000e+02   2.538929e-01
  8.000000e+01   9.156756e+02   0.000000e+00  -1.195000e+02   2.540857e-01
  8.000000e+01   9.157538e+02   0.000000e+00  -1.190000e+02   2.542774e-01
  8.000000e+01   9.158311e+02   0.000000e+00  -1.185000e+02   2.544681e-01
  8.000000e+01   9.159077e+02   0.000000e+00  -1.180000e+02   2.546577e-01
  8.000000e+01   9.159834e+02   0.000000e+00  -1.175000e+02   2.548464e-01
  8.000000e+01   9.160584e+02   0.000000e+00  -1.170000e+02   2.550340e-01
  8.000000e+01   9.161326e+02   0.000000e+00  -1.165000e+02   2.552206e-01
  8.000000e+01   9.162061e+02   0.000000e+00  -1.160000e+02   2.554062e-01
  8.000000e+01   9.162787e+02   0.000000e+00  -1.155000e+02   2.555908e-01
  8.000000e+01   9.163506e+02   0.000000e+00  -1.150000e+02   2.557743e-01
  8.000000e+01   9.164217e+02   0.000000e+00  -1.145000e+02   2.559568e-01
  8.000000e+01   9.164920e+02   0.000000e+00  -1.140000e+02   2.561384e-01
  8.000000e+01   9.165615e+02   0.000000e+00  -1.135000e+02   2.563189e-01
  8.000000e+01   9.166302e+02   0.000000e+00  -1.130000e+02   2.564984e-01
  8.000000e+01   9.166982e+02   0.000000e+00  -1.125000e+02   2.566769e-01
  8.000000e+01   9.167654e+02   0.000000e+00  -1.120000e+02   2.568543e-01
  8.000000e+01   9.168318e+02   0.000000e+00  -1.115000e+02   2.570308e-01
  8.000000e+01   9.168974e+02   0.000000e+00  -1.110000e+02   2.572063e-01
  8.000000e+01   9.169623e+02   0.000000e+00  -1.105000e+02   2.573807e-01
  8.000000e+01   9.170264e+02   0.000000e+00  -1.100000e+02   2.575542e-01
  8.000000e+01   9.170897e+02   0.000000e+00  -1.095000e+02   2.577266e-01
  8.000000e+01   9.171522e+02   0.000000e+00  -1.090000e+02   2.578981e-01
  8.000000e+01   9.172139e+02   0.000000e+00  -1.085000e+02   2.580685e-01
  8.000000e+01   9.172749e+02   0.000000e+00  -1.080000e+02   2.582379e-01
  8.000000e+01   9.173351e+02   0.000000e+00  -1.075000e+02   2.584064e-01
  8.000000e+01   9.173945e+02   0.000000e+00  -1.070000e+02   2.585738e-01
  8.000000e+01   9.174532e+02   0.000000e+00  -1.065000e+02   2.587402e-01
  8.000000e+01   9.175110e+02   0.000000e+00  -1.060000e+02   2.589057e-01
  8.000000e+01   9.175681e+02   0.000000e+00  -1.055000e+02   2.590701e-01
  8.000000e+01   9.176244e+02   0.000000e+00  -1.050000e+02   2.592336e-01
  8.000000e+01   9.176800e+02   0.000000e+00  -1.045000e+02   2.593960e-01
  8.000000e+01   9.177348e+02   0.000000e+00  -1.040000e+02   2.595575e-01
  8.000000e+01   9.177888e+02   0.000000e+00  -1.035000e+02   2.597179e-01
  8.000000e+01   9.178420e+02   0.000000e+00  -1.030000e+02   2.598774e-01
  8.000000e+01   9.178945e+02   0.000000e+00  -1.025000e+02   2.600359e-01
  8.000000e+01   9.179461e+02   0.000000e+00  -1.020000e+02   2.601933e-01
  8.000000e+01   9.179970e+02   0.000000e+00  -1.015000e+02   2.603498e-01
  8.000000e+01   9.180472e+02   0.000000e+00  -1.010000e+02   2.605054e-01
  8.000000e+01   9.180966e+02   0.000000e+00  -1.005000e+02   2.606599e-01
  8.000000e+01   9.181451e+02   0.000000e+00  -1.000000e+02   2.608134e-01
  8.000000e+01   9.181930e+02   0.000000e+00  -9.950000e+01   2.609660e-01
  8.000000e+01   9.182400e+02   0.000000e+00  -9.900000e+01   2.611175e-01
  8.000000e+01   9.182863e+02   0.000000e+00  -9.850000e+01   2.612681e-01
  8.000000e+01   9.183318e+02   0.000000e+00  -9.800000e+01   2.614177e-01
  8.000000e+01   9.183766e+02   0.000000e+00  -9.750000e+01   2.615663e-01
  8.000000e+01   9.184206e+02   0.000000e+00  -9.700000e+01   2.617139e-01
  8.000000e+01   9.184638e+02   0.000000e+00  -9.650000e+01   2.618606e-01
  8.000000e+01   9.185062e+02   0.000000e+00  -9.600000e+01   2.620062e-01
  8.000000e+01   9.185479e+02   0.000000e+00  -9.550000e+01   2.621509e-01
  8.000000e+01   9.185888e+02   0.000000e+00  -9.500000e+01   2.622946e-01
  8.000000e+01   9.186289e+02   0.000000e+00  -9.450000e+01   2.624374e-01
  8.000000e+01   9.186683e+02   0.000000e+00  -9.400000e+01   2.625791e-01
  8.000000e+01   9.187069e+02   0.000000e+00  -9.350000e+01   2.627199e-01
  8.000000e+01   9.187447e+02   0.000000e+00  -9.300000e+01   2.628597e-01
  8.000000e+01   9.187818e+02   0.000000e+00  -9.250000e+01   2.629985e-01
  8.000000e+01   9.188181e+02   0.000000e+00  -9.200000e+01   2.631364e-01
  8.000000e+01   9.188536e+02   0.000000e+00  -9.150000e+01   2.632733e-01
  8.000000e+01   9.188884e+02   0.000000e+00  -9.100000e+01   2.634092e-01
  8.000000e+01   9.189224e+02   0.000000e+00  -9.050000e+01   2.635441e-01
  8.000000e+01   9.189556e+02   0.000000e+00  -9.000000e+01   2.636781e-01
  8.000000e+01   9.189881e+02   0.000000e+00  -8.950000e+01   2.638111e-01
  8.000000e+01   9.190198e+02   0.000000e+00  -8.900000e+01   2.639431e-01
  8.000000e+01   9.190507e+02   0.000000e+00  -8.850000e+01   2.640742e-01
  8.000000e+01   9.190809e+02   0.000000e+00  -8.800000e+01   2.642043e-01
  8.000000e+01   9.191103e+02   0.000000e+00  -8.750000e+01   2.643334e-01
  8.000000e+01   9.191390e+02   0.000000e+00  -8.700000e+01   2.644615e-01
  8.000000e+01   9.191669e+02   0.000000e+00  -8.650000e+01   2.645887e-01
  8.000000e+01   9.191940e+02   0.000000e+00  -8.600000e+01   2.647150e-01
  8.000000e+01   9.192204e+02   0.000000e+00  -8.550000e+01   2.648402e-01
  8.000000e+01   9.192460e+02   0.000000e+00  -8.500000e+01   2.649645e-01
  8.000000e+01   9.192708e+02   0.000000e+00  -8.450000e+01   2.650879e-01
  8.000000e+01   9.192949e+02   0.000000e+00  -8.400000e+01   2.652102e-01
  8.000000e+01   9.193182e+02   0.000000e+00  -8.350000e+01   2.653317e-01
  8.000000e+01   9.193408e+02   0.000000e+00  -8.300000e+01   2.654521e-01
  8.000000e+01   9.193625e+02   0.000000e+00  -8.250000e+01   2.655716e-01
  8.000000e+01   9.193836e+02   0.000000e+00  -8.200000e+01   2.656901e-01
  8.000000e+01   9.194039e+02   0.000000e+00  -8.150000e+01   2.658077e-01
  8.000000e+01   9.194234e+02   0.000000e+00  -8.100000e+01   2.659243e-01
  8.000000e+01   9.194421e+02   0.000000e+00  -8.050000e+01   2.660400e-01
  8.000000e+01   9.194601e+02   0.000000e+00  -8.000000e+01   2.661547e-01
  8.000000e+01   9.194773e+02   0.000000e+00  -7.950000e+01   2.662685e-01
  8.000000e+01   9.194938e+02   0.000000e+00  -7.900000e+01   2.663813e-01
  8.000000e+01   9.195095e+02   0.000000e+00  -7.850000e+01   2.664931e-01
  8.000000e+01   9.195245e+02   0.000000e+00  -7.800000e+01   2.666040e-01
  8.000000e+01   9.195387e+02   0.000000e+00  -7.750000e+01   2.667140e-01
  8.000000e+01   9.195521e+02   0.000000e+00  -7.700000e+01   2.668229e-01
  8.000000e+01   9.195648e+02   0.000000e+00  -7.650000e+01   2.669310e-01
  8.000000e+01   9.195767e+02   0.000000e+00  -7.600000e+01   2.670381e-01
  8.000000e+01   9.195879e+02   0.000000e+00  -7.550000e+01   2.671442e-01
  8.000000e+01   9.195983e+02   0.000000e+00  -7.500000e+01   2.672494e-01
  8.000000e+01   9.196079e+02   0.000000e+00  -7.450000e+01   2.673536e-01
  8.000000e+01   9.196168e+02   0.000000e+00  -7.400000e+01   2.674569e-01
  8.000000e+01   9.196250e+02   0.000000e+00  -7.350000e+01   2.675593e-01
  8.000000e+01   9.196324e+02   0.000000e+00  -7.300000e+01   2.676607e-01
  8.000000e+01   9.196390e+02   0.000000e+00  -7.250000e+01   2.677611e-01
  8.000000e+01   9.196449e+02   0.000000e+00  -7.200000e+01   2.678607e-01
  8.000000e+01   9.196500e+02   0.000000e+00  -7.150000e+01   2.679592e-01
  8.000000e+01   9.196543e+02   0.000000e+00  -7.100000e+01   2.680568e-01
  8.000000e+01   9.196579e+02   0.000000e+00  -7.050000e+01   2.681535e-01
  8.000000e+01   9.196608e+02   0.000000e+00  -7.000000e+01   2.682493e-01
  8.000000e+01   9.196629e+02   0.000000e+00  -6.950000e+01   2.683441e-01
  8.000000e+01   9.196642e+02   0.000000e+00  -6.900000e+01   2.684379e-01
  8.000000e+01   9.196648e+02   0.000000e+00  -6.850000e+01   2.685308e-01
  8.000000e+01   9.196647e+02   0.000000e+00  -6.800000e+01   2.686228e-01
  8.000000e+01   9.196637e+02   0.000000e+00  -6.750000e+01   2.687139e-01
  8.000000e+01   9.196621e+02   0.000000e+00  -6.700000e+01   2.688040e-01
  8.000000e+01   9.196597e+02   0.000000e+00  -6.650000e+01   2.688931e-01
  8.000000e+01   9.196565e+02   0.000000e+00  -6.600000e+01   2.689813e-01
  8.000000e+01   9.196526e+02   0.000000e+00  -6.550000e+01   2.690686e-01
  8.000000e+01   9.196479e+02   0.000000e+00  -6.500000e+01   2.691550e-01
  8.000000e+01   9.196424e+02   0.000000e+00  -6.450000e+01   2.692404e-01
  8.000000e+01   9.196363e+02   0.000000e+00  -6.400000e+01   2.693249e-01
  8.000000e+01   9.196293e+02   0.000000e+00  -6.350000e+01   2.694085e-01
  8.000000e+01   9.196216e+02   0.000000e+00  -6.300000e+01   2.694911e-01
  8.000000e+01   9.196132e+02   0.000000e+00  -6.250000e+01   2.695728e-01
  8.000000e+01   9.196040e+02   0.000000e+00  -6.200000e+01   2.696535e-01
  8.000000e+01   9.195941e+02   0.000000e+00  -6.150000e+01   2.697334e-01
  8.000000e+01   9.195834e+02   0.000000e+00  -6.100000e+01   2.698123e-01
  8.000000e+01   9.195720e+02   0.000000e+00  -6.050000e+01   2.698902e-01
  8.000000e+01   9.195598e+02   0.000000e+00  -6.000000e+01   2.699673e-01
  8.000000e+01   9.195468e+02   0.000000e+00  -5.950000e+01   2.700434e-01
  8.000000e+01   9.195331e+02   0.000000e+00  -5.900000e+01   2.701186e-01
  8.000000e+01   9.195187e+02   0.000000e+00  -5.850000e+01   2.701928e-01
  8.000000e+01   9.195035e+02   0.000000e+00  -5.800000e+01   2.702662e-01
  8.000000e+01   9.194876e+02   0.000000e+00  -5.750000e+01   2.703386e-01
  8.000000e+01   9.194709e+02   0.000000e+00  -5.700000e+01   2.704101e-01
  8.000000e+01   9.194535e+02   0.000000e+00  -5.650000e+01   2.704806e-01
  8.000000e+01   9.194353e+02   0.000000e+00  -5.600000e+01   2.705503e-01
  8.000000e+01   9.194164e+02   0.000000e+00  -5.550000e+01   2.706190e-01
  8.000000e+01   9.193967e+02   0.000000e+00  -5.500000e+01   2.706868e-01
  8.000000e+01   9.193763e+02   0.000000e+00  -5.450000e+01   2.707537e-01
  8.000000e+01   9.193552e+02   0.000000e+00  -5.400000e+01   2.708196e-01
  8.000000e+01   9.193332e+02   0.000000e+00  -5.350000e+01   2.708847e-01
  8.000000e+01   9.193106e+02   0.000000e+00  -5.300000e+01   2.709488e-01
  8.000000e+01   9.192872e+02   0.000000e+00  -5.250000e+01   2.710120e-01
  8.000000e+01   9.192630e+02   0.000000e+00  -5.200000e+01   2.710742e-01
  8.000000e+01   9.192381e+02   0.000000e+00  -5.150000e+01   2.711356e-01
  8.000000e+01   9.192125e+02   0.000000e+00  -5.100000e+01   2.711961e-01
  8.000000e+01   9.191861e+02   0.000000e+00  -5.050000e+01   2.712556e-01
  8.000000e+01   9.191590e+02   0.000000e+00  -5.000000e+01   2.713142e-01
  8.000000e+01   9.191311e+02   0.000000e+00  -4.950000e+01   2.713719e-01
  8.000000e+01   9.191025e+02   0.000000e+00  -4.900000e+01   2.714287e-01
  8.000000e+01   9.190731e+02   0.000000e+00  -4.850000e+01   2.714846e-01
  8.000000e+01   9.190430e+02   0.000000e+00  -4.800000e+01   2.715396e-01
  8.000000e+01   9.190122e+02   0.000000e+00  -4.750000e+01   2.715936e-01
  8.000000e+01   9.189806e+02   0.000000e+00  -4.700000e+01   2.716468e-01
  8.000000e+01   9.189483e+02   0.000000e+00  -4.650000e+01   2.716990e-01
  8.000000e+01   9.189152e+02   0.000000e+00  -4.600000e+01   2.717503e-01
  8.000000e+01   9.188814e+02   0.000000e+00  -4.550000e+01   2.718008e-01
  8.000000e+01   9.188468e+02   0.000000e+00  -4.500000e+01   2.718503e-01
  8.000000e+01   9.188115e+02   0.000000e+00  -4.450000e+01   2.718989e-01
  8.000000e+01   9.187754e+02   0.000000e+00  -4.400000e+01   2.719466e-01
  8.000000e+01   9.187387e+02   0.000000e+00  -4.350000e+01   2.719934e-01
  8.000000e+01   9.187011e+02   0.000000e+00  -4.300000e+01   2.720393e-01
  8.000000e+01   9.186629e+02   0.000000e+00  -4.250000e+01   2.720843e-01
  8.000000e+01   9.186238e+02   0.000000e+00  -4.200000e+01   2.721283e-01
  8.000000e+01   9.185841e+02   0.000000e+00  -4.150000e+01   2.721715e-01
  8.000000e+01   9.185436e+02   0.000000e+00  -4.100000e+01   2.722138e-01
  8.000000e+01   9.185024e+02   0.000000e+00  -4.050000e+01   2.722552e-01
  8.000000e+01   9.184604e+02   0.000000e+00  -4.000000e+01   2.722957e-01
  8.000000e+01   9.184177e+02   0.000000e+00  -3.950000e+01   2.723353e-01
  8.000000e+01   9.183742e+02   0.000000e+00  -3.900000e+01   2.723739e-01
  8.000000e+01   9.183300e+02   0.000000e+00  -3.850000e+01   2.724117e-01
  8.000000e+01   9.182851e+02   0.000000e+00  -3.800000e+01   2.724486e-01
  8.000000e+01   9.182394e+02   0.000000e+00  -3.750000e+01   2.724846e-01
  8.000000e+01   9.181930e+02   0.000000e+00  -3.700000e+01   2.725197e-01
  8.000000e+01   9.181458e+02   0.000000e+00  -3.650000e+01   2.725539e-01
  8.000000e+01   9.180979e+02   0.000000e+00  -3.600000e+01   2.725872e-01
  8.000000e+01   9.180493e+02   0.000000e+00  -3.550000e+01   2.726196e-01
  8.000000e+01   9.179999e+02   0.000000e+00  -3.500000e+01   2.726512e-01
  8.000000e+01   9.179498e+02   0.000000e+00  -3.450000e+01   2.726818e-01
  8.000000e+01   9.178990e+02   0.000000e+00  -3.400000e+01   2.727115e-01
  8.000000e+01   9.178474e+02   0.000000e+00  -3.350000e+01   2.727404e-01
  8.000000e+01   9.177951e+02   0.000000e+00  -3.300000e+01   2.727684e-01
  8.000000e+01   9.177420e+02   0.000000e+00  -3.250000e+01   2.727954e-01
  8.000000e+01   9.176883e+02   0.000000e+00  -3.200000e+01   2.728216e-01
  8.000000e+01   9.176337e+02   0.000000e+00  -3.150000e+01   2.728469e-01
  8.000000e+01   9.175785e+02   0.000000e+00  -3.100000e+01   2.728713e-01
  8.000000e+01   9.175225e+02   0.000000e+00  -3.050000e+01   2.728949e-01
  8.000000e+01   9.174657e+02   0.000000e+00  -3.000000e+01   2.729175e-01
  8.000000e+01   9.174083e+02   0.000000e+00  -2.950000e+01   2.729393e-01
  8.000000e+01   9.173501e+02   0.000000e+00  -2.900000e+01   2.729601e-01
  8.000000e+01   9.172911e+02   0.000000e+00  -2.850000e+01   2.729801e-01
  8.000000e+01   9.172314e+02   0.000000e+00  -2.800000e+01   2.729993e-01
  8.000000e+01   9.171710e+02   0.000000e+00  -2.750000e+01   2.730175e-01
  8.000000e+01   9.171099e+02   0.000000e+00  -2.700000e+01   2.730349e-01
  8.000000e+01   9.170480e+02   0.000000e+00  -2.650000e+01   2.730513e-01
  8.000000e+01   9.169854e+02   0.000000e+00  -2.600000e+01   2.730669e-01
  8.000000e+01   9.169220e+02   0.000000e+00  -2.550000e+01   2.730817e-01
  8.000000e+01   9.168580e+02   0.000000e+00  -2.500000e+01   2.730955e-01
  8.000000e+01   9.167931e+02   0.000000e+00  -2.450000e+01   2.731085e-01
  8.000000e+01   9.167276e+02   0.000000e+00  -2.400000e+01   2.731206e-01
  8.000000e+01   9.166613e+02   0.000000e+00  -2.350000e+01   2.731318e-01
  8.000000e+01   9.165943e+02   0.000000e+00  -2.300000e+01   2.731421e-01
  8.000000e+01   9.165265e+02   0.000000e+00  -2.250000e+01   2.731516e-01
  8.000000e+01   9.164581e+02   0.000000e+00  -2.200000e+01   2.731602e-01
  8.000000e+01   9.163889e+02   0.000000e+00  -2.150000e+01   2.731680e-01
  8.000000e+01   9.163189e+02   0.000000e+00  -2.100000e+01   2.731748e-01
  8.000000e+01   9.162482e+02   0.000000e+00  -2.050000e+01   2.731808e-01
  8.000000e+01   9.161768e+02   0.000000e+00  -2.000000e+01   2.731860e-01
  8.000000e+01   9.161047e+02   0.000000e+00  -1.950000e+01   2.731902e-01
  8.000000e+01   9.160318e+02   0.000000e+00  -1.900000e+01   2.731936e-01
  8.000000e+01   9.159582e+02   0.000000e+00  -1.850000e+01   2.731962e-01
  8.000000e+01   9.158839e+02   0.000000e+00  -1.800000e+01   2.731978e-01
